Book title,Book Author
"Rebel without a Crew: Or How a 23-Year-Old Filmmaker With $7,000 Became a Hollywood Player",Robert Rodriguez
"Going Clear: Scientology, Hollywood, and the Prison of Belief",Lawrence Wright
Dianetics: The Modern Science Of Mental Health,L. Ron Hubbard
books ,Tony Robbins
The Book of Five Rings,Miyamoto Musashi
The Art of War,Sun Tzu
books ,Dave Ramsey
Safety Off: Life Lessons for an Unpredictable and Unsafe World,Dan Crenshaw
Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink & Leif Babin
The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,Steven Pressfield
Greetings from Utopia Park: Surviving a Transcendent Childhood,Claire Hoffman
The Bible,
Bitten: The Secret History of Lyme Disease and Biological Weapons,Kris Newby
Cum for Bigfoot,Virginia Wade
Bear to the Bone,Terry Bolryder
Boffing Bigfoot,Ann L. Probe
Gay Bigfoot: A Mouthful of Sasquatch,Jack Leatherman
Dead Doctors Don’t Lie,Joel D. Wallach & Ma Lan
The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner
Hidden War: How Special Operations Game Wardens Are Reclaiming America’s Wildlands From The Drug Cartels,John Nores
1984,George Orwell
Mein Kampf,Adolf Hitler
The Sacred Mushroom and the Cross,John Marco Allegro
A Course In Miracles,Helen Schucman
"Eat, Pray, Love",Elizabeth Gilbert
The Secret,Rhonda Byrne
The Book of Mormon,Joseph Smith Jr. (Translator)
Harry Potter series,J.K. Rowling
Adventures of Huckleberry Finn,Mark Twain
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss
The Shining,Stephen King
The Denial of Death,Ernest Becker
The Worm at the Core: On the Role of Death in Life,"Sheldon Solomon, Jeff Greenberg & Tom Pyszczynski"
Pryor Convictions: And Other Life Sentences,Richard Pryor
The Republic,Plato
Clouds,Aristophanes
The Frogs,Aristophanes
books ,Jonathan Swift
books ,Mark Twain
books ,Nathaniel West
books ,Ishmael Reed
books ,Fyodor Dostoevsky
books ,Franz Kafka
"Plays (Uncle Vanya, Three Sisters)",Anton Chekhov
Selected Stories of Anton Chekhov (The Student),Anton Chekhov
Race Matters,Cornel West
The Bible,
The Gnostic Gospels,
An Appeal In Favor Of That Class Of Americans Called Africans,Lydia Maria Francis Child
David Walker’s Appeal to the Coloured Citizens of the World,David Walker
Critique of Pure Reason,Immanuel Kant
The Autobiography of Malcolm X: As Told to Alex Haley,"Malcolm X, Alex Haley & Attallah Shabazz"
The Strange Career of Jim Crow,C. Vann Woodward
The Birth of Korean Cool: How One Nation Is Conquering the World Through Pop Culture,Euny Hong
The Primal Blueprint,Mark Sisson
McGoorty: A Billiard Hustler’s Life,Danny McGoorty as told to Robert Byrne
Coyote America: A Natural and Supernatural History,Dan Flores
Antifa: The Anti-Fascist Handbook,Mark Bray
American Serengeti: The Last Big Animals of the Great Plains,Dan Flores
Mindset: The New Psychology of Success,Carol S. Dweck
The Man Who Mistook His Wife For A Hat: And Other Clinical Tales,Oliver Sacks
The Phantom Tollbooth,Norton Juster & Jules Feiffer
Mein Kampf,Adolf Hitler
The Bell Curve: Intelligence and Class Structure in American Life,Richard J. Herrnstein & Charles Murray
Biography of Malcolm X,"Malcolm X, Alex Haley & Attallah Shabazz"
Twitter Marketing: How to Build a Cult-like Following,Bryan Sharpe
The Tao of Sexology: The Book of Infinite Wisdom,Stephen Thomas Chang
Tao of Jeet Kune Do,Bruce Lee
The Secret,Rhonda Byrne
untitled new book,Bryan Sharpe
The Rational Male,Rollo Tomassi
The Book of Hotep,Bryan Sharpe
The Bible,
Think and Grow Rich,Napoleon Hill
The Sacred Mushroom and the Cross,John Marco Allegro
The Complete Dead Sea Scrolls in English,Geza Vermes
They Came Before Columbus: The African Presence in Ancient America,Ivan Van Sertima
books ,John Henrik Clarke
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,Steven Pressfield
On Writing: A Memoir on the Craft,Stephen King
Shawshank Redemption,Stephen King
The Tommyknockers,Stephen King
Game of Thrones book series,George R. R. Martin
Dreamcatcher,Stephen King
Our Revolution: A Future to Believe In,Bernie Sanders
Shook One: Anxiety Playing Tricks on Me,Charlamagne Tha God
Understanding Media: The Extensions of Man,"Marshall McLuhan“Man becomes, as it were, the sex organs of the machine world…”"
The Unabomber’s Manifesto: Industrial Society and Its Future,Ted Kaczynski
books by Bob,Bones
Killing England: The Brutal Struggle for American Independence,Bill O’Reilly & Martin Dugard
books ,Charlamagne Tha God
The 48 Laws of Power,Robert Greene
Confessions of a Video Vixen,Karrine Steffans
Every Little Step: My Storyby Bob,Brown & Nick Chiles
The Secret,Rhonda Byrne
The Bible,
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris
Morphic Resonance: The Nature of Formative Causation,Rupert Sheldrake
Seven Years in Tibet,Heinrich Harrer
The Bible,
Rabbit: The Autobiography of Ms. Pat,Patricia Williams & Jeannine Amber
Deep Work: Rules for Focused Success in a Distracted World,Cal Newport
Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport
Altered Carbon,Richard K. Morgan
The Hobbit,J.R.R. Tolkien
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
The Holographic Universe,Michael Talbot
Behold a Pale Horse,William Cooper
Tao of Jeet Kune Do,Bruce Lee
Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,Douglas A. Blackmon
Can’t Hurt Me: Master Your Mind and Defy the Odds,David Goggins
The War on Normal People: The Truth About America’s Disappearing Jobs and Why Universal Basic Income Is Our Future,Andrew Yang
Pet Sematary,Stephen King
The Shining,Stephen King
This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
books about Socrates,
"Brother Sam: The Short, Spectacular Life of Sam Kinison",Bill Kinison
Sapiens: A Brief History of Human Kind,Yuval Noah Harari
books ,Lawrence M. Krauss
Shook One: Anxiety Playing Tricks on Me,Charlamagne Tha God
Mindhunter: Inside the FBI’s Elite Serial Crime Unit,John E. Douglas & Mark Olshaker
books about Charles Manson,
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff & Jonathan Haidt
The Wolf of Wall Street,Jordan Belfort
The I Chong: Meditations from the Joint,Tommy Chong
The Bonfire of the Vanities,Tom Wolfe
The Bible,
books ,Emmet Fox
books ,Joel S. Goldsmith
The I Ching or Book of Changes,
"The Oxygen Advantage: Simple, Scientifically Proven Breathing Techniques to Help You Become Healthier, Slimmer, Faster, and Fitter",Patrick McKeown
"Blue Mind: The Surprising Science That Shows How Being Near, In, On, or Under Water Can Make You Happier, Healthier, More Connected, and Better at What You Do",Wallace J. Nichols
"Breathe: The Simple, Revolutionary 14-Day Program to Improve Your Mental and Physical Health",Belisa Vranich
The New Right: A Journey to the Fringe of American Politics,Michael Malice
"Sperm Wars: Infidelity, Sexual Conflict, and Other Bedroom Battles",Robin Baker
The Idea of Decline in Western History,Arthur Herman
Fire in the Belly: The Life and Times of David Wojnarowicz,Cynthia Carr
Made in America: The Most Dominant Champion in UFC History,Matt Hughes with Michael Malice
"Days of Rage: America’s Radical Underground, the FBI, and the Forgotten Age of Revolutionary Violence",Bryan Burrough
Area 51: An Uncensored History of America’s Top Secret Military Base,Annie Jacobsen
"Surprise, Kill, Vanish: The Secret History of CIA Paramilitary Armies, Operators, and Assassins",Annie Jacobsen
"The Pentagon’s Brain: An Uncensored History of DARPA, America’s Top-Secret Military Research Agency",Annie Jacobsen
Phenomena: The Secret History of the U.S. Government’s Investigations into Extrasensory Perception and Psychokinesis,Annie Jacobsen
The War of the Worlds,H. G. Wells
Che: The Diaries of Ernesto Che Guevara,Ernesto Che Guevara
Walden,Henry David Thoreau
Carrying the Fire: An Astronaut’s Journeys,Michael Collins
Operation Paperclip: The Secret Intelligence Program that Brought Nazi Scientists to America,Annie Jacobsen
"Secret Agenda: The United States Government, Nazi Scientists, and Project Paperclip, 1945-1990",Linda Hunt
books ,Graham Hancock
Understanding Media: The Extensions of Man,"Marshall McLuhan“Man becomes, as it were, the sex organs of the machine world…”"
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
The Fighter’s Mind: Inside the Mental Game,Sam Sheridan
The Catcher In The Rye,J.D. Salinger
Programming the Human Biocomputer,John C. Lilly
The Deep Self: Consciousness Exploration in the Isolation Tank,"John C. Lilly, MD"
Dead Doctors Don’t Lie,Joel D. Wallach & Ma Lan
"Going Clear: Scientology, Hollywood, and the Prison of Belief",Lawrence Wright
books ,Thich Nhat Hanh
Hacking Darwin: Genetic Engineering and the Future of Humanity,Jamie Metzl
Genesis Code: A Thriller of the Near Future,Jamie Metzl
Eternal Sonata: A Thriller of the Near Future,Jamie Metzl
books ,H. G. Wells
The Bible,
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
The Better Angels of Our Nature: Why Violence Has Declined,Steven Pinker
Sapiens: A Brief History of Human Kind,Yuval Noah Harari
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
The Sports Gene: Inside the Science of Extraordinary Athletic Performance,David Epstein
Range: Why Generalists Triumph in a Specialized World,David Epstein
The Bible,
Sapiens: A Brief History of Human Kind,Yuval Noah Harari
Where the Wild Things Are,Maurice Sendak
unnamed book about barefoot running,
Robin,Dave Itzkoff
Sapiens: A Brief History of Humankind,Yuval Noah Harari
The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,Steven Pressfield
On Writing: A Memoir on the Craft,Stephen King
The Deep Self: Consciousness Exploration in the Isolation Tank,"John C. Lilly, MD"
Step by Step to Stand-Up Comedy,Greg Dean
On the Beach,Nevil Shute
Calvin and Hobbes books,Bill Watterson
A Vindication of the Rights of Men,Mary Wollstonecraft“No man chooses evil because it is evil; he only mistakes it for happiness…”
The Bible,
Tao Te Ching,Lao Tzu
The Emperor Wears No Clothes: Hemp and the Marijuana Conspiracy,Jack Herer
America Before: The Key to Earth’s Lost Civilization,Graham Hancock
America Before: The Key to Earth’s Lost Civilization (B&N Exclusive Edition),Graham Hancock
books ,Stephen King
The Dark Tower series,Stephen King
Fingerprints of the Gods,Graham Hancock
The Epic of Gilgamesh,
Magicians of the Gods,Graham Hancock
Underworld: The Mysterious Origins of Civilization,Graham Hancock
Supernatural: Meetings with the Ancient Teachers of Mankind,Graham Hancock
History Begins at Sumer: Thirty-Nine Firsts in Recorded History,Samuel Noah Kramer
The Selfish Gene,Richard Dawkins
The Structure of Scientific Revolutions,Thomas S. Kuhn
Mentors: How to Help and Be Helped,Russell Brand
Zen in the Art of Archery,Eugen Herrigel
Outliers: The Story of Success,Malcolm Gladwell
Everything You Ever Wanted to Know about Trans (But Were Afraid to Ask),Brynn Tannehill
The Talmud,
The Torah,
Your Dad Stole My Rake: And Other Family Dilemmas,Tom Papa
Coyote America: A Natural and Supernatural History,Dan Flores
I Can’t Make This Up: Life Lessons,Kevin Hart
untitled new book,Kevin Hart
books ,Tony Robbins
Becoming,Michelle Obama
A Father First: How My Life Became Bigger Than Basketball,Dwyane Wade
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff & Jonathan Haidt
The Alchemist,Paulo Coelho
The Right Side of History: How Reason and Moral Purpose Made the West Great,Ben Shapiro
Dreams from My Father: A Story of Race and Inheritance,Barack Obama
"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler & Cass R. Sunstein
The Book of Mormon,Joseph Smith Jr. (Translator)
"The Republic of the United States of America, and Its Political Institutions, Reviewed and Examined","Alexis De Tocqueville, Henry Reeve & John C. Spencer"
The Bible,
Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam
The War on Normal People: The Truth About America’s Disappearing Jobs and Why Universal Basic Income Is Our Future,Andrew Yang
The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb
The Talmud,
Free Will,Sam Harris
"Unplugged: Evolve from Technology to Upgrade Your Fitness, Performance, & Consciousness","Brian MacKenzie, Dr. Andy Galpin & Phil White"
A Cross-Sectional Performance Analysis and Projection of the UFC Athlete (PDF),UFC Performance Institute
Stand-Up Comedy: The Book,Judy Carter
books ,Judy Carter
Blueprint: The Evolutionary Origins of a Good Society,Nicholas A. Christakis
The Butchering Art: Joseph Lister’s Quest to Transform the Grisly World of Victorian Medicine,Lindsey Fitzharris
"I, Robot",Isaac Asimov
The Book of Five Rings,Miyamoto Musashi
Conan The Barbarian books,Robert E. Howard
The Butchering Art: Joseph Lister’s Quest to Transform the Grisly World of Victorian Medicine,Lindsey Fitzharris
Germ Theory and Its Applications to Medicine,Louis Pasteur
Frankenstein,Mary Shelley
untitled new book about history of plastic surgery,Lindsey Fitzharris
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff & Jonathan Haidt
The Gin Lane Gazette: A Profusely Illustrated Compendium of Devilish Scandal and Oddities from the Darkest Recesses of Georgian England,Adrian Teal
books ,L. Ron Hubbard
"Juiced: Wild Times, Rampant ‘Roids, Smash Hits, and How Baseball Got Big",Jose Canseco
"Brother Sam: The Short, Spectacular Life of Sam Kinison",Bill Kinison
The Last Laugh: The World of the Stand-up Comics,Phil Berger
Area 51: An Uncensored History of America’s Top Secret Military Base,Annie Jacobsen
Long Day’s Journey Into Night,Eugene O’Neill
Bad Pharma: How Drug Companies Mislead Doctors and Harm Patients,Ben Goldacre
The Sports Gene: Inside the Science of Extraordinary Athletic Performance,David Epstein
Why We Sleep: Unlocking the Power of Sleep and Dreams,"Matthew Walker, PhD"
Waking Up: A Guide to Spirituality Without Religion Reprint Edition,Sam Harris
Sapiens: A Brief History of Human Kind,Yuval Noah Harari
The Bible,
Uncle Tom’s Cabin,Harriet Beecher Stowe
How the Irish Saved Civilization: The Untold Story of Ireland’s Heroic Role From the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill
Cujo,Stephen King
The Shining,Stephen King
The Tommyknockers,Stephen King
The Hungry Brain: Outsmarting the Instincts That Make Us Overeat,"Stephan J. Guyenet, PhD"
The Case Against Sugar,Gary Taubes
God Is Not Great: How Religion Poisons Everything,Christopher Hitchens
"Good Calories, Bad Calories: Fats, Carbs, and the Controversial Science of Diet and Health",Gary Taubes
Why We Get Fat: And What to Do About It,Gary Taubes
novels ,Martha Gellhorn
Liar’s Poker: Rising Through the Wreckage on Wall Street,Michael Lewis
Flash Boys: A Wall Street Revolt,Michael Lewis
Tribe: On Homecoming and Belonging,Sebastian Junger
Ecce Homo: How One Becomes What One Is,Friedrich Nietzsche
The Culture Code: An Ingenious Way to Understand Why People Around the World Live and Buy as They Do,Clotaire Rapaille
Freak Kingdom: Hunter S. Thompson’s Manic Ten-Year Crusade Against American Fascism,Timothy Denevi
The Great Gatsby,F. Scott Fitzgerald
Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson
Fear and Loathing on the Campaign Trail ’72,Hunter S. Thompson
Stories I Tell Myself: Growing Up with Hunter S. Thompson,Juan F. Thompson
Hell’s Angels: A Strange and Terrible Saga,Hunter S. Thompson
books ,Norman Mailer
Hunter: The Strange and Savage Life of Hunter S. Thompson,E. Jean Carroll
The White Album: Essays,Joan Didion
Hyper: A Personal History of ADHD,Timothy Denevi
books ,James Salter
The Hunters: A Novel,James Salter
"The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967 (The Fear and Loathing Letters, Vol. 1)",Hunter S. Thompson
Sticky Fingers: The Life and Times of Jann Wenner and Rolling Stone Magazine,Joe Hagan
Playing Off the Rail: A Pool Hustler’s Journey,David McCumber
books ,Ernest Hemingway
One Flew Over the Cuckoo’s Nest,Ken Kesey
The Electric Kool-Aid Acid Test,Tom Wolfe
Tom Clancy novels,
Hacks: The Inside Story of the Break-ins and Breakdowns That Put Donald Trump in the White House,Donna Brazile
Combat Strength Training E-Book,Pat McNamara
Tribe: On Homecoming and Belonging,Sebastian Junger
"Vaccines Did Not Cause Rachel’s Autism: My Journey as a Vaccine Scientist, Pediatrician, and Autism Dad","Peter J. Hotez, MD, PhD"
Melanie’s Marvelous Measles,Stephanie Messenger
Blue Marble Health: An Innovative Plan to Fight Diseases of the Poor amid Wealth,"Peter J. Hotez, MD, PhD"
Martin Chuzzlewit,Charles Dickens
"Malaria: Poverty, Race, and Public Health in the United States",Margaret Humphreys
The Other America: Poverty in the United States,Michael Harrington
"Forgotten People, Forgotten Diseases: the Neglected Tropical Diseases and their Impact on Global Health and Development","Peter J. Hotez, MD, PhD"
My Life in the Ring and Out,Jack Johnson
The Uninhabitable Earth: Life After Warming,David Wallace-Wells
Earth in the Balance: Ecology and the Human Spirit,Al Gore
Hyperobjects: Philosophy and Ecology after the End of the World,Timothy Morton
The Population Bomb,Dr. Paul R. Ehrlich
Silent Spring,Rachel Carson
Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,Naomi Oreskes & Erik M. Conway
Fahrenheit 451,Ray Bradbury
On The Road,Jack Kerouac
Outliers: The Story of Success,Malcolm Gladwell
books ,Steven Pinker
books ,William S. Burroughs
The Book of Five Rings,Miyamoto Musashi
books ,Colin Smith
The Bible,
El Narco: Inside Mexico’s Criminal Insurgency,Ioan Grillo
Mein Kampf,Adolf Hitler
A History of the English-Speaking Peoples,Winston Churchill
Memoirs of the Second World War,Winston S. Churchill
The Men Who Stare at Goats,Jon Ronson
Where Did the Towers Go? Evidence of Directed Free-energy Technology on 9/11,Judy Wood
Liespotting: Proven Techniques to Detect Deception,Pamela Meyer
El Narco: Inside Mexico’s Criminal Insurgency,Ioan Grillo
"Life Strategies: Doing What Works, Doing What Matters","Phillip C. McGraw, PhD"
Drug Lord: A True Story: The Life and Death of a Mexican Kingpin,Terrence E. Poppa
El Narco: Inside Mexico’s Criminal Insurgency,Ioan Grillo
books ,Javier Valdez Cárdenas
untitled new book about gun trafficking,Ioan Grillo
books ,Robert Bunker
The Transformation of War: The Most Radical Reinterpretation of Armed Conflict Since Clausewitz,Martin Van Creveld
The Bible,
Gangster Warlords,Ioan Grillo
The Bible,
books ,Stephen Hawking
Chariots of the Gods,Erich von Däniken
The Holographic Universe,Michael Talbot
books ,Terence McKenna
The Third Wave,Alvin Toffler
Chariots of the Gods,Erich von Däniken
books ,Zecharia Sitchin
Gifted Hands: The Ben Carson Story Mass,Ben Carson with Cecil Murphey
America: The Farewell Tour,Chris Hedges
Killing England: The Brutal Struggle for American Independence,Bill O’Reilly & Martin Dugard
"Weird Scenes Inside the Canyon: Laurel Canyon, Covert Ops & the Dark Heart of the Hippie Dream",David McGowan
Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson
"Family of Secrets: The Bush Dynasty, America’s Invisible Government, and the Hidden History of the Last Fifty Years",Russ Baker
Best Evidence,David S. Lifton
Chasing the Scream: The First and Last Days of the War on Drugs,Johann Hari
Lost Connections: Uncovering the Real Causes of Depression – and the Unexpected Solutions,Johann Hari
Marianne Faithfull: A Life on Record,Marianne Faithfull
"Tell Your Children: The Truth About Marijuana, Mental Illness, and Violence",Alex Berenson
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff & Jonathan Haidt
books ,Stephen King
Blank Spots on the Map: The Dark Geography of the Pentagon’s Secret World,Trevor Paglen
Tribe: On Homecoming and Belonging,Sebastian Junger
Can’t Hurt Me: Master Your Mind and Defy the Odds,David Goggins
If I Did It: Confessions of the Killer,O.J. Simpson
"Tell Your Children: The Truth About Marijuana, Mental Illness, and Violence",Alex Berenson
21 Lessons for the 21st Century,Yuval Noah Harari
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff & Jonathan Haidt
Friendly Fire: Why Vets Are Ditching Pills and Lighting Up to Treat PTSD,Dr. Mike Hart & Jeremy Kossen
Cannabis for PTG: How to Transform Post-Traumatic Stress into Post-Traumatic Growth,Dr. Mike Hart
Beautiful Boy: A Father’s Journey Through His Son’s Addiction,David Sheff
Insanity in India: Its Symptoms and Diagnosis: with Reference to the Relation of Crime and Insanity,G. F. W. Ewens
21 Lessons for the 21st Century,Yuval Noah Harari
The War on Normal People: The Truth About America’s Disappearing Jobs and Why Universal Basic Income Is Our Future,Andrew Yang
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer
Congo,Michael Crichton
Coyote America: A Natural and Supernatural History,Dan Flores
Sapiens: A Brief History of Human Kind,Yuval Noah Harari
Relentless Enemies: Lions and Buffalo,Dereck Joubert & Beverly Joubert
Money Pizza Respect,The Fat Jew
Can’t Hurt Me: Master Your Mind and Defy the Odds,David Goggins
Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink & Leif Babin
The Plant Paradox: The Hidden Dangers in Healthy Foods That Cause Disease and Weight Gain,Dr. Steven R. Gundry
The Secret,Rhonda Byrne
Think and Grow Rich,Napoleon Hill
The MeatEater Fish and Game Cookbook: Recipes and Techniques for Every Hunter and Angler,Steven Rinella
"Estrogeneration: How Estrogenics Are Making You Fat, Sick, and Infertile",Anthony G. Jay
Harry Potter series,J.K. Rowling
"The Okinawa Diet Plan: Get Leaner, Live Longer, and Never Feel Hungry","Bradley J. Willcox, D. Craig Willcox & Makoto Suzuki"
The Structure of Scientific Revolutions,Thomas S. Kuhn
A Brief History of Time,Stephen Hawking
books ,H. G. Wells
books ,Arthur C. Clarke
Black Holes and Time Warps: Einstein’s Outrageous Legacy,Kip S. Thorne
The Infinite Monkey Cage – How to Build a Universe,"Brian Cox, Robin Ince & Alexandra Feachem"
"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",Sean Carroll
Hacks: The Inside Story of the Break-ins and Breakdowns That Put Donald Trump in the White House,Donna Brazile
"The Strange Death of Europe: Immigration, Identity",Douglas Murray
Seinlanguage,Jerry Seinfeld
The True Story of the Bilderberg Group,Daniel Estulin
The Bhagavad Gita,Eknath Easwaran (Translator)
Sapiens: A Brief History of Human Kind,Yuval Noah Harari
The Strange Death of Vincent Foster: An Investigation,Christopher Ruddy
Abraham Lincoln: Vampire Hunter,Seth Grahame-Smith
Shook One: Anxiety Playing Tricks on Me,Charlamagne Tha God
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt
The Adventures of Tom Sawyer,Mark Twain
Adventures of Huckleberry Finn,Mark Twain
The Souls of Yellow Folk: Essays,Wesley Yang
The Operator: Firing the Shots that Killed Osama bin Laden and My Years as a SEAL Team Warrior,Robert O’Neill
Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell with Patrick Robinson
books ,Richard Marcinko
Duty: Memoirs of a Secretary at War,Robert M. Gates
The Great War of Our Time: The CIA’s Fight Against Terrorism–From al Qa’ida to ISIS,Michael Morell with Bill Harlow
A Failed State: An International War On Terror Novel,Andrew E. Coussens
"Surely You’re Joking, Mr. Feynman!: Adventures of a Curious Character",Richard Feynman
Hell’s Angels: A Strange and Terrible Saga,Hunter S. Thompson
books ,Ernest Hemingway
books ,Stephen King
"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",Christopher Ryan & Cacilda Jetha
"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence",Michael Pollan
"The Comedians: Drunks, Thieves, Scoundrels, and the History of American Comedy",Kliph Nesteroff
The Moral Arc: How Science Makes Us Better People,Michael Shermer
"Heavens on Earth: The Scientific Search for the Afterlife, Immortality, and Utopia",Michael Shermer
Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins
books ,Jocko Willink
Sham: How the Self-Help Movement Made America Helpless,Steve Salerno
Unf*ckology: A Field Guide to Living with Guts and Confidence,Amy Alkon
"Scale: The Universal Laws of Life, Growth, and Death in Organisms, Cities, and Companies",Geoffrey West
"Rule Makers, Rule Breakers: How Tight and Loose Cultures Wire Our World",Michele Gelfand
Dianetics: The Modern Science Of Mental Health,L. Ron Hubbard
"Going Clear: Scientology, Hollywood, and the Prison of Belief",Lawrence Wright
The Bible,
Mortality,Christopher Hitchens
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff & Jonathan Haidt
"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time",Michael Shermer
Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner
The Trial of Henry Kissinger,Christopher Hitchens
Best Evidence,David S. Lifton
A Savage Order: How the World’s Deadliest Countries Can Forge a Path to Security,Rachel Kleinfeld
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker
books ,Thomas Hauser
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt
